College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
California College of ASU,https://www.univstats.com/salary/columbia-college-hollywood/,16,57317,27.56,640,17636,320,3.69,8.2
Compton College,https://www.univstats.com/salary/compton-college/,98,84329,40.54,3920,158927.73,1960,22.62,50.3
Contra Costa College,https://www.univstats.com/salary/contra-costa-college/,99,88446,42.52,3960,168387.58,1980,22.85,50.8
Cosumnes River College,https://www.univstats.com/salary/cosumnes-river-college/,196,85286,41,7840,321462.62,3920,45.23,100.5
Crafton Hills College,https://www.univstats.com/salary/crafton-hills-college/,74,92073,44.27,2960,131026.96,1480,17.08,37.9
Cuesta College,https://www.univstats.com/salary/cuesta-college/,143,94329,45.35,5720,259404.75,2860,33,73.3
Cuyamaca College,https://www.univstats.com/salary/cuyamaca-college/,108,65441,31.46,4320,135915.92,2160,24.92,55.4
Cypress College,https://www.univstats.com/salary/cypress-college/,224,94122,45.25,8960,405448.62,4480,51.69,114.9
De Anza College,https://www.univstats.com/salary/de-anza-college/,257,86881,41.77,10280,429392.63,5140,59.31,131.8
Dell'Arte International School of Physical Theatre,https://www.univstats.com/salary/dellarte-international-school-of-physical-theatre/,4,25551,12.28,160,1965.46,80,0.92,2.1
College of the Desert,https://www.univstats.com/salary/college-of-the-desert/,155,99281,47.73,6200,295933.75,3100,35.77,79.5
Design Institute of San Diego,https://www.univstats.com/salary/design-institute-of-san-diego/,2,59500,28.61,80,2288.46,40,0.46,1
Diablo Valley College,https://www.univstats.com/salary/diablo-valley-college/,293,89933,43.24,11720,506737.87,5860,67.62,150.3
Dominican University of California,https://www.univstats.com/salary/dominican-university-of-california/,99,80695,38.8,3960,153630.87,1980,22.85,50.8
Dominican School of Philosophy & Theology,https://www.univstats.com/salary/dominican-school-of-philosophy-and-theology/,11,28950,13.92,440,6124.04,220,2.54,5.6
East Los Angeles College,https://www.univstats.com/salary/east-los-angeles-college/,325,96548,46.42,13000,603425,6500,75,166.7
El Camino Community College District,https://www.univstats.com/salary/el-camino-community-college-district/,336,89760,43.15,13440,579987.69,6720,77.54,172.3
Emperor's College of Traditional Oriental Medicine,https://www.univstats.com/salary/emperors-college-of-traditional-oriental-medicine/,1,70308,33.8,40,1352.08,20,0.23,0.5
Empire College,https://www.univstats.com/salary/empire-college/,16,35470,17.05,640,10913.85,320,3.69,8.2
Evergreen Valley College,https://www.univstats.com/salary/evergreen-valley-college/,116,128351,61.71,4640,286321.46,2320,26.77,59.5
FIDM-Fashion Institute of Design & Merchandising,https://www.univstats.com/salary/fashion-institute-of-design-and-merchandising-los-angeles/,16,54897,26.39,640,16891.38,320,3.69,8.2
FIDM-Fashion Institute of Design & Merchandising-San Francisco,https://www.univstats.com/salary/fashion-institute-of-design-and-merchandising-san-francisco/,8,21118,10.15,320,3248.92,160,1.85,4.1
Feather River Community College District,https://www.univstats.com/salary/feather-river-community-college-district/,21,85660,41.18,840,34593.46,420,4.85,10.8
Fielding Graduate University,https://www.univstats.com/salary/fielding-graduate-university/,51,63311,30.44,2040,62093.48,1020,11.77,26.2
Five Branches University,https://www.univstats.com/salary/five-branches-university/,1,27000,12.98,40,519.23,20,0.23,0.5
Foothill College,https://www.univstats.com/salary/foothill-college/,171,89127,42.85,6840,293090.71,3420,39.46,87.7
Franciscan School of Theology,https://www.univstats.com/salary/franciscan-school-of-theology/,2,66174,31.81,80,2545.15,40,0.46,1
Fresno City College,https://www.univstats.com/salary/fresno-city-college/,355,91531,44.01,14200,624875.1,7100,81.92,182.1
Fresno Pacific University,https://www.univstats.com/salary/fresno-pacific-university/,103,69466,33.4,4120,137596.12,2060,23.77,52.8
Foothill-De Anza Community College District,https://www.univstats.com/salary/foothill-de-anza-community-college-district/,1,101068,48.59,40,1943.62,20,0.23,0.5
Fuller Theological Seminary,https://www.univstats.com/salary/fuller-theological-seminary/,47,75716,36.4,1880,68435.62,940,10.85,24.1
Fullerton College,https://www.univstats.com/salary/fullerton-college/,325,94056,45.22,13000,587850,6500,75,166.7
Gavilan College,https://www.univstats.com/salary/gavilan-college/,75,86345,41.51,3000,124536.06,1500,17.31,38.5
Glendale Community College,https://www.univstats.com/salary/glendale-community-college/,222,93838,45.11,8880,400616.08,4440,51.23,113.8
Glendale Career College,https://www.univstats.com/salary/glendale-career-college/,16,72004,34.62,640,22155.08,320,3.69,8.2
Golden Gate University,https://www.univstats.com/salary/golden-gate-university-san-francisco/,57,85373,41.04,2280,93581.94,1140,13.15,29.2
Golden West College,https://www.univstats.com/salary/golden-west-college/,128,106870,51.38,5120,263064.62,2560,29.54,65.6
Graduate Theological Union,https://www.univstats.com/salary/graduate-theological-union/,9,66511,31.98,360,11511.52,180,2.08,4.6
Grossmont College,https://www.univstats.com/salary/grossmont-college/,263,71092,34.18,10520,359561.46,5260,60.69,134.9
Hartnell College,https://www.univstats.com/salary/hartnell-college/,127,87822,42.22,5080,214488.35,2540,29.31,65.1
Harvey Mudd College,https://www.univstats.com/salary/harvey-mudd-college/,101,129881,62.44,4040,252268.87,2020,23.31,51.8
Holy Names University,https://www.univstats.com/salary/holy-names-university/,40,72790,35,1600,55992.31,800,9.23,20.5
Pacifica Graduate Institute,https://www.univstats.com/salary/pacifica-graduate-institute/,33,65109,31.3,1320,41319.17,660,7.62,16.9
California State Polytechnic University-Humboldt,https://www.univstats.com/salary/humboldt-state-university/,281,88155,42.38,11240,476376.06,5620,64.85,144.1
Humphreys University-Stockton and Modesto Campuses,https://www.univstats.com/salary/humphreys-college-stockton-and-modesto-campuses/,8,50593,24.32,320,7783.54,160,1.85,4.1
Imperial Valley College,https://www.univstats.com/salary/imperial-valley-college/,149,88542,42.57,5960,253706.88,2980,34.38,76.4
Institute for Business and Technology,https://www.univstats.com/salary/institute-for-business-and-technology/,12,52073,25.04,480,12016.85,240,2.77,6.2
Interior Designers Institute,https://www.univstats.com/salary/interior-designers-institute/,2,73174,35.18,80,2814.38,40,0.46,1
Irvine Valley College,https://www.univstats.com/salary/irvine-valley-college/,153,104081,50.04,6120,306238.33,3060,35.31,78.5
John F. Kennedy University,https://www.univstats.com/salary/john-f-kennedy-university/,42,76107,36.59,1680,61471.04,840,9.69,21.5
American Jewish University,https://www.univstats.com/salary/american-jewish-university/,8,118062,56.76,320,18163.38,160,1.85,4.1
Reedley College,https://www.univstats.com/salary/reedley-college/,188,90283,43.41,7520,326407.77,3760,43.38,96.4
Life Pacific University,https://www.univstats.com/salary/life-pacific-university/,16,55883,26.87,640,17194.77,320,3.69,8.2
University of La Verne,https://www.univstats.com/salary/university-of-la-verne/,229,83615,40.2,9160,368227.6,4580,52.85,117.4
Laguna College of Art and Design,https://www.univstats.com/salary/laguna-college-of-art-and-design/,24,83461,40.13,960,38520.46,480,5.54,12.3
Lake Tahoe Community College,https://www.univstats.com/salary/lake-tahoe-community-college/,34,82952,39.88,1360,54237.85,680,7.85,17.4
Laney College,https://www.univstats.com/salary/laney-college/,97,88718,42.65,3880,165493.19,1940,22.38,49.7
Lassen Community College,https://www.univstats.com/salary/lassen-community-college/,39,74147,35.65,1560,55610.25,780,9,20
Life Chiropractic College West,https://www.univstats.com/salary/life-chiropractic-college-west/,37,72184,34.7,1480,51361.69,740,8.54,19
Lincoln University,https://www.univstats.com/salary/lincoln-university/,11,60308,28.99,440,12757.46,220,2.54,5.6
Southern California Seminary,https://www.univstats.com/salary/southern-california-seminary/,5,50195,24.13,200,4826.44,100,1.15,2.6
La Sierra University,https://www.univstats.com/salary/la-sierra-university/,93,72184,34.7,3720,129098.31,1860,21.46,47.7
Loma Linda University,https://www.univstats.com/salary/loma-linda-university/,391,80420,38.66,15640,604696.54,7820,90.23,200.5
Long Beach City College,https://www.univstats.com/salary/long-beach-city-college/,329,69248,33.29,13160,438126.77,6580,75.92,168.7
Southern California University of Health Sciences,https://www.univstats.com/salary/southern-california-university-of-health-sciences/,52,69427,33.38,2080,69427,1040,12,26.7
Los Angeles Community College District Office,https://www.univstats.com/salary/los-angeles-community-college-district-office/,11,105871,50.9,440,22395.79,220,2.54,5.6
Los Angeles Harbor College,https://www.univstats.com/salary/los-angeles-harbor-college/,92,97208,46.73,3680,171983.38,1840,21.23,47.2
Los Angeles Pierce College,https://www.univstats.com/salary/los-angeles-pierce-college/,240,94592,45.48,9600,436578.46,4800,55.38,123.1
Los Angeles Southwest College,https://www.univstats.com/salary/los-angeles-southwest-college/,89,89911,43.23,3560,153886.13,1780,20.54,45.6
Los Angeles Trade Technical College,https://www.univstats.com/salary/los-angeles-trade-technical-college/,185,100166,48.16,7400,356359.81,3700,42.69,94.9
Los Angeles Valley College,https://www.univstats.com/salary/los-angeles-valley-college/,182,94151,45.26,7280,329528.5,3640,42,93.3
The Master's University and Seminary,https://www.univstats.com/salary/the-masters-university/,61,75278,36.19,2440,88306.88,1220,14.08,31.3
Los Angeles City College,https://www.univstats.com/salary/los-angeles-city-college/,175,99806,47.98,7000,335885.58,3500,40.38,89.7
Los Angeles County College of Nursing and Allied Health,https://www.univstats.com/salary/los-angeles-county-college-of-nursing-and-allied-health/,26,106522,51.21,1040,53261,520,6,13.3
Los Angeles Mission College,https://www.univstats.com/salary/los-angeles-mission-college/,103,96418,46.35,4120,190981.81,2060,23.77,52.8
Los Medanos College,https://www.univstats.com/salary/los-medanos-college/,143,89191,42.88,5720,245275.25,2860,33,73.3
Loyola Marymount University,https://www.univstats.com/salary/loyola-marymount-university/,615,107549,51.71,24600,1271973.75,12300,141.92,315.4
MTI College,https://www.univstats.com/salary/mti-college/,19,31821,15.3,760,11626.9,380,4.38,9.7
College of Marin,https://www.univstats.com/salary/college-of-marin/,116,111817,53.76,4640,249437.92,2320,26.77,59.5
Marymount California University,https://www.univstats.com/salary/marymount-california-university/,27,77760,37.38,1080,40375.38,540,6.23,13.8
Mendocino College,https://www.univstats.com/salary/mendocino-college/,55,95011,45.68,2200,100492.4,1100,12.69,28.2
Menlo College,https://www.univstats.com/salary/menlo-college/,17,89657,43.1,680,29310.94,340,3.92,8.7
Merced College,https://www.univstats.com/salary/merced-college/,191,79439,38.19,7640,291785.56,3820,44.08,97.9
Merritt College,https://www.univstats.com/salary/merritt-college/,53,88175,42.39,2120,89870.67,1060,12.23,27.2
Northeastern University Oakland,https://www.univstats.com/salary/mills-college/,80,92555,44.5,3200,142392.31,1600,18.46,41
MiraCosta College,https://www.univstats.com/salary/miracosta-college/,180,123870,59.55,7200,428780.77,3600,41.54,92.3
Mission College,https://www.univstats.com/salary/mission-college/,160,106564,51.23,6400,327889.23,3200,36.92,82.1
Modesto Junior College,https://www.univstats.com/salary/modesto-junior-college/,255,92267,44.36,10200,452463.17,5100,58.85,130.8
Middlebury Institute of International Studies at Monterey,https://www.univstats.com/salary/middlebury-institute-of-international-studies-at-monterey/,73,91242,43.87,2920,128089.73,1460,16.85,37.4
Monterey Peninsula College,https://www.univstats.com/salary/monterey-peninsula-college/,125,85499,41.11,5000,205526.44,2500,28.85,64.1
Moorpark College,https://www.univstats.com/salary/moorpark-college/,169,86894,41.78,6760,282405.5,3380,39,86.7
Mt San Antonio College,https://www.univstats.com/salary/mt-san-antonio-college/,410,101581,48.84,16400,800927.12,8200,94.62,210.3
Mount Saint Mary's University,https://www.univstats.com/salary/mount-saint-marys-university/,127,93839,45.11,5080,229183.71,2540,29.31,65.1
Mt San Jacinto Community College District,https://www.univstats.com/salary/mt-san-jacinto-community-college-district/,184,99822,47.99,7360,353216.31,3680,42.46,94.4
Musicians Institute,https://www.univstats.com/salary/musicians-institute/,53,22888,11,2120,23328.15,1060,12.23,27.2
Napa Valley College,https://www.univstats.com/salary/napa-valley-college/,115,88250,42.43,4600,195168.27,2300,26.54,59
National University,https://www.univstats.com/salary/national-university/,211,91301,43.89,8440,370471.37,4220,48.69,108.2
Naval Postgraduate School,https://www.univstats.com/salary/naval-postgraduate-school/,294,130951,62.96,11760,740376.81,5880,67.85,150.8
Newschool of Architecture and Design,https://www.univstats.com/salary/newschool-of-architecture-and-design/,16,60805,29.23,640,18709.23,320,3.69,8.2
North-West College-West Covina,https://www.univstats.com/salary/north-west-college-west-covina/,10,60144,28.92,400,11566.15,200,2.31,5.1
Notre Dame de Namur University,https://www.univstats.com/salary/notre-dame-de-namur-university/,29,75142,36.13,1160,41906.12,580,6.69,14.9
Occidental College,https://www.univstats.com/salary/occidental-college/,200,102388,49.23,8000,393800,4000,46.15,102.6
Ohlone College,https://www.univstats.com/salary/ohlone-college/,124,111028,53.38,4960,264759.08,2480,28.62,63.6
